date,gross_return,full_turnover_net_return,drift_turnover_net_return,liquidity_matched_equal_weight_return,drift_turnover,fill,holdings
1999-12-28,0.0521027141899428,0.050174958912920925,0.050174958912920925,-0.048497753168993525,1.0,0.7143260579999999,50
2000-01-31,0.08172844387776772,0.07999941956017956,0.08101466306035392,0.3122548206767176,0.41282289101026937,0.6092744815714286,50
2000-02-29,0.40011987838799074,0.39807606597796924,0.39934962850242894,0.0988213697770762,0.37686916949176874,0.7354114722380952,50
2000-03-31,-0.0434788059476174,-0.04590810533109011,-0.04437716568961559,-0.15993942500148792,0.36980198822344357,0.9225920815238096,50
2000-04-28,-0.14711984528653338,-0.14959315949411306,-0.14785095620896435,-0.09434512297137836,0.2955996937996872,0.9511803101190476,50
2000-05-31,-0.02753226676547839,-0.030056340920237797,-0.027922666090368076,0.03992410846975549,0.15467030719107422,0.9674926325714286,50
2000-06-30,0.18449889197908528,0.1820968161724534,0.1835713505616928,-0.06278728878324345,0.38614160919969487,0.9018289354761906,50
2000-07-31,0.595740331152186,0.5932748181005395,0.5950141274102039,0.07282734608166373,0.29454467559893266,0.9407584064285713,50
2000-08-31,-0.05518872783634231,-0.057643539396884214,-0.05580034273018416,-0.1197197877868963,0.24914942705697254,0.9926476842857144,50
2000-09-29,-0.23100883808215764,-0.23341278376996763,-0.23173586616923386,-0.1354341299136452,0.30243116172002366,0.9982090583333333,50
2000-10-31,0.1671888040997247,0.1647089037947657,0.16639996172590485,0.0362355963399347,0.3180943896181706,0.9855293226190478,50
2000-11-30,-0.0979451642125312,-0.10039601119392395,-0.09870810846474559,-0.17280202573568587,0.31129819935997605,0.9759301235714286,50
2000-12-26,0.2828742839924835,0.28046630924863103,0.2820875006375667,0.4732055708169483,0.3267407006345976,0.9462591882857142,50
2001-01-31,0.2041414403326347,0.2016763114901359,0.20325797588043815,0.04196273630276881,0.3583846965585051,0.9780179230952382,50
2001-02-28,-0.04338491609752299,-0.04581349952907824,-0.044153895588202124,-0.09989919189259047,0.3166370488604885,0.9991086071428572,50
2001-03-30,0.01819110934702368,0.01577574692208992,0.0174112086484739,0.07118748859551263,0.3228917906889965,0.9986361780952381,50
2001-04-30,0.21436104661889396,0.21195844677568215,0.21366418445849672,0.12869647898828213,0.29004503699029216,0.960544505952381,50
2001-05-31,0.09299524290728894,0.09061367487111371,0.09226822372264518,-0.013577438158350559,0.3052691225279288,0.9900759871428572,50
2001-06-29,0.026750635322015378,0.024317037571096163,0.026135639074576243,-0.1153609959554226,0.2527107231286839,0.9843353285714287,50
2001-07-31,0.13362420476436812,0.13127155132782084,0.1328088129922761,-0.06246909604004402,0.3465838866980309,0.9280298411904763,50
2001-08-31,-0.23147586972589113,-0.23371288407692367,-0.232179265109311,-0.15106956176591327,0.31443489984550727,0.8927312961904761,50
2001-09-28,0.29169580768156916,0.2894011227963785,0.2912249125434591,0.21107442775058102,0.20521124322955897,0.8783725582619047,50
2001-10-31,0.07756251135802159,0.07525370488472798,0.07698757084401665,0.08875558175270266,0.2490206609585402,0.9358355785714286,50
