date,ticker,news_count,news_sent,n_headlines
2010-01-31,005930,30,0.23216418488615698,30
2010-02-28,005930,30,0.11733469446917297,30
2010-03-31,005930,30,0.0588664546177218,30
2010-04-30,005930,30,0.3781684564385311,30
2010-05-31,005930,30,0.09598434335530329,30
2010-06-30,005930,28,0.07212106949607135,28
2010-07-31,005930,30,0.04866872899910959,30
2010-08-31,005930,29,0.18690543566631748,29
2010-09-30,005930,29,0.2672727257447369,29
2010-10-31,005930,29,0.09520703161866424,29
2010-11-30,005930,9,0.331076920438338,9
2010-12-31,005930,30,0.045902945323784174,30
2011-01-31,005930,28,0.08573285723027116,28
2011-02-28,005930,9,0.14260137941204853,9
2011-03-31,005930,30,0.34517183641740606,30
2011-04-30,005930,28,-0.020376026828021816,28
2011-05-31,005930,29,0.43489116422479757,29
2011-06-30,005930,30,-0.002497553463278261,30
2011-07-31,005930,30,0.19049717899542884,30
2011-08-31,005930,7,0.13371955048543377,7
2011-09-30,005930,29,-0.02093667226604182,29
2011-10-31,005930,9,-0.11108631696050805,9
2011-11-30,005930,19,0.25072481139221436,19
2011-12-31,005930,30,0.13134094146977685,30
2012-01-31,005930,30,-0.16842392922238408,30
2012-02-29,005930,30,0.0980357677613938,30
2012-03-31,005930,8,-0.029587489182176796,8
2012-04-30,005930,9,0.36664275385394124,9
2012-05-31,005930,30,0.017269022146380545,30
2012-06-30,005930,9,-0.16703190312788743,9
2012-07-31,005930,9,-0.1564288132940419,9
2012-08-31,005930,9,-0.14459792419115225,9
2012-09-30,005930,9,0.1079800847154628,9
2012-10-31,005930,28,0.09219936117395784,28
2012-11-30,005930,28,-0.13328749720481678,28
2012-12-31,005930,8,0.3654459755425705,8
2013-01-31,005930,9,-0.24065189670363907,9
2013-02-28,005930,29,0.036167241740823274,29
2013-03-31,005930,18,0.35930411537709817,18
2013-04-30,005930,27,0.036422270876183,27
2013-05-31,005930,30,-0.04662864135025302,30
2013-06-30,005930,30,0.11589566512435946,30
2013-07-31,005930,29,0.12338549657152757,29
2013-08-31,005930,30,0.11749813770899588,30
2013-09-30,005930,30,0.19070074591715336,30
2013-10-31,005930,30,-0.2279373528999713,30
2013-11-30,005930,9,0.317687075945691,9
2013-12-31,005930,9,0.14207490947026397,9
2014-01-31,005930,8,0.39759991817300033,8
2014-02-28,005930,28,-0.24759449169297504,28
2014-03-31,005930,30,-0.0146896077204777,30
2014-04-30,005930,29,-0.13261818651028143,29
2014-05-31,005930,9,-0.18266980985127804,9
2014-06-30,005930,30,0.01683355164459499,30
2014-07-31,005930,30,0.16871956689550036,30
2014-08-31,005930,30,0.19822304390096784,30
2014-09-30,005930,30,0.059177203949972564,30
2014-10-31,005930,27,0.044776778998008616,27
2014-11-30,005930,30,0.14480612619724223,30
2014-12-31,005930,30,0.26604446171828994,30
2015-01-31,005930,19,0.2742515115638334,19
2015-02-28,005930,19,0.4269568350071878,19
2015-03-31,005930,19,0.19097910228389847,19
2015-04-30,005930,19,0.15351163094486478,19
2015-05-31,005930,9,0.12386098950163513,9
2015-06-30,005930,29,0.10159783301950766,29
2015-07-31,005930,9,0.2672491255406284,9
2015-08-31,005930,30,0.2734005187448929,30
2015-09-30,005930,30,0.003151810558604969,30
2015-10-31,005930,30,0.28779254825143047,30
2015-11-30,005930,28,-0.0017040709373239743,28
2015-12-31,005930,9,0.2093115820951223,9
2016-01-31,005930,30,0.29076340576963655,30
2016-02-29,005930,19,-0.03345936247282416,19
2016-03-31,005930,9,-0.005436473918558072,9
2016-04-30,005930,9,0.40461337730812375,9
2016-05-31,005930,30,0.22837261647546256,30
2016-06-30,005930,9,0.11396563730199381,9
2016-07-31,005930,30,0.18274868196397923,30
2016-08-31,005930,17,-0.2900497795751161,17
2016-09-30,005930,30,-0.028838594918731055,30
2016-10-31,005930,29,0.06515082277875425,29
